"date","jdate","year","obsare","n_unique","site"
2017-02-14,"045",2017,"Göran Andersson, Hans Sundström, Lena Carlberg, Anders Carlberg, Lennart Carlsson, Ove Joelsson, Lars G Petersson, Douglas Gustafsson, Ingvar Torsson, Börje Monsén, Per-Göran Svensson, Lasse Bohlin",12,"OSU"
2017-02-15,"046",2017,"Urban Toresson, Mats Wallin, Ragnar Gustafsson, Brita Gustafsson, Douglas Gustafsson, Bosse Carlsson, Bo Lundström, Elsbet Lundström, Magnus Kasselstrand, Olle Svernell, Larsgunnar Nilsson, Bert Östholm, Jeff Price, Elaine Price, Ingvar Torsson, Anders Carlsén, Lena Carlberg, Anders Carlberg",18,"OSU"
2017-02-16,"047",2017,"Erik F Nordberg, Lars Teveborg, Douglas Gustafsson, Jeff Price, Elaine Price, Lena Carlberg, Anders Carlberg, Claes Bernes, Ingvar Torsson, Ronnie Nederfeldt, Elsy-Britt Schildt",11,"OSU"
2017-02-17,"048",2017,"Douglas Gustafsson, Bosse Carlsson, Bert Östholm, Anders Måhlén, Ronnie Nederfeldt, Göran Andersson, Lena Carlberg, Anders Carlberg, Urban Toresson",9,"OSU"
2017-02-18,"049",2017,"Göran Andersson, Annelotta Rolfsdotter Carlsson, Stefan Kasselstrand, Lars G Petersson, Leif Tägtström, Claes Möllersten, Bertil Breife, Olle Edlund, Elsy-Britt Schildt",9,"OSU"
2017-02-19,"050",2017,"Bosse Ohlsson, Gunilla Edvardsson, Ronnie Nederfeldt",3,"OSU"
2017-02-20,"051",2017,"Ronnie Nederfeldt, Douglas Gustafsson, Urban Toresson, Gunnar Steinholtz",4,"OSU"
2017-02-21,"052",2017,"Gunnar Steinholtz, Göran Andersson, Douglas Gustafsson, Bosse Carlsson, Leif Dahlgren, Eva Blanch, Erik F Nordberg",7,"OSU"
2017-02-22,"053",2017,"Douglas Gustafsson, Lennart Andersson",2,"OSU"
2017-02-23,"054",2017,"Gunnar Steinholtz, Lars Teveborg, Dan Bengtsson, Hans Olofsson, Per-Sture Ljungdahl, Leif  Östman, Kersti Östman, Göran Andersson, Douglas Gustafsson, Bertil Breife",10,"OSU"
2017-02-24,"055",2017,"Göran Andersson, Hans Sundström, Leif Dahlgren, Karl-Erik Sundström, Marie Lindholm, Douglas Gustafsson, Anders Måhlén",7,"OSU"
2017-02-25,"056",2017,"Robert Lager, Erik F Nordberg, Jonas Svedlund, Tommy Carlström, Ingela Carlström, Marcus Teveborg, Lars Lindell, Emanuel Lindell, Kalle-j Löfberg, Kitten Ahlin, Urban Toresson, Elsy-Britt Schildt, Mats Blomstedt, Leif  Östman, Kersti Östman, Douglas Gustafsson, Via Magnus Hellström",17,"OSU"
2017-02-26,"057",2017,"Simon Carrington, Per-Göran Svensson, Jan Ottosson, Via Magnus Hellström, Johnny Ottosson, Douglas Gustafsson, Bosse Carlsson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Ronnie Nederfeldt",10,"OSU"
2017-02-27,"058",2017,"Lars Teveborg, Göran Andersson, Hans Sundström, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Via Magnus Hellström, Jesper  Floresten, Hannes Andersson",9,"OSU"
2017-02-28,"059",2017,"Douglas Gustafsson, Bosse Carlsson, Mats Henriksson, Erik F Nordberg, Hannu Kiuttu, Leif Dahlgren, Via Magnus Hellström, Urban Toresson, Jesper  Floresten, Hannes Andersson",10,"OSU"
2017-03-01,"060",2017,"Bertil Breife, Göran Andersson, Hannes Andersson, George Gustafsson, Erik Gustafsson, Douglas Gustafsson, Kurt Agerskov, Random Persson, Elsy-Britt Schildt, Ingvar Torsson, Via Magnus Hellström, Bosse Carlsson, Hannu Kiuttu, Anders Carlsén",14,"OSU"
2017-03-02,"061",2017,"Via Magnus Hellström, Ove Joelsson, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Mats Henriksson, Jan-Erik Henriksson, Leif Dahlgren, Marianne Björksäter",9,"OSU"
2017-03-03,"062",2017,"Karl-Erik Sundström, jari Kaltiala, Lena Carlberg, Anders Carlberg, Göran Andersson, Via Magnus Hellström, Leo Ivonen, Carin Adelsson",8,"OSU"
2017-03-04,"063",2017,"Håkan Svensson, Birgitta Dawidsson, Dan Frendin, Bertil Breife, Douglas Gustafsson, Bosse Carlsson, Eva Blanch, Tommy Carlström, Jonas Hedin, Robert Lager, Via Magnus Hellström, Leo Ivonen, Carin Adelsson, Susanne Zakrisson, Kalle-j Löfberg, Kitten Ahlin, Håkan Örtman, Anders Svenson, Håkan Sengoltz",19,"OSU"
2017-03-05,"064",2017,"Leo Ivonen, Carin Adelsson, Markus Forslund, Cecilia Näslund, Tobias LIlja Nordin, Via Magnus Hellström, Gunnar Steinholtz",7,"OSU"
2017-03-06,"065",2017,"Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson, Tobias LIlja Nordin",4,"OSU"
2017-03-07,"066",2017,"Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Ronnie Nederfeldt, Karl-Erik Sundström, Marie Lindholm, Via Magnus Hellström, Leif Dahlgren, Hannes Andersson, Erik F Nordberg, Random Persson",11,"OSU"
2017-03-08,"067",2017,"Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Leif Dahlgren, Göran Andersson, Ove Joelsson, Jeff Price, Elaine Price, Ronnie Nederfeldt, Kalle-j Löfberg, Erik F Nordberg, Bertil Breife, Elsy-Britt Schildt",14,"OSU"
2017-03-09,"068",2017,"Gunnar Wijk, Håkan Alm, Isa Sjölin-Alm, Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson",6,"OSU"
2017-03-10,"069",2017,"Gunnar Steinholtz, Douglas Gustafsson, Per-Göran Svensson, Lars G Petersson, Via Magnus Hellström, Jeff Price, Elaine Price, Hannes Andersson, Göran Andersson, Peter Lehmann, Leif Dahlgren, Anders Måhlén",12,"OSU"
2017-03-11,"070",2017,"Gunnar Wallin, Kerstin Wallin, Gunnar Steinholtz, Lars Lindell, Anders Sjögren, Göran Andersson, Annelotta Rolfsdotter Carlsson, Elsy-Britt Schildt, Göran  Larsson, Nils-Åke Brännman, Ola Bondesson, Mats Wallin, Håkan Örtman, Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Göran Friman, Kerstin Friman, Kalle-j Löfberg, Kitten Ahlin, Hans Sundström, Michael Tholin, Aron Edman, Mikael Olofsson, Oskar Löfgren, Honor Prentice, Disa Lidman, Hannes Andersson, Erik F Nordberg, Jeff Price, Elaine Price, Lena Johansson, Benny Bergman",34,"OSU"
2017-03-12,"071",2017,"Lars Teveborg, Jeanette Teveborg, Marcus Teveborg, Anders Carlsén, Gunnar Wallin, Kerstin Wallin, Olle Wahlström, Ann Karlsson, Via Magnus Hellström, Gunnar Steinholtz, Bert Östholm, Douglas Gustafsson, Bosse Carlsson, Leif Dahlgren, Hans Sundström, Erik F Nordberg, Göran Andersson, Annelotta Rolfsdotter Carlsson, Lars Lindell",19,"OSU"
2017-03-13,"072",2017,"Erik F Nordberg, Gunnar Steinholtz, Via Magnus Hellström, Peter Lehmann, Douglas Gustafsson, Björn Klevemark, Eva Klevemark, Bertil Breife, Leif Dahlgren, Ingvar Torsson",10,"OSU"
2017-03-14,"073",2017,"Göran Andersson, Douglas Gustafsson, Hans Sundström, Ragnar Gustafsson, joakim johansson, Via Magnus Hellström, Leon Axelsson Widén, Ingrid Widén, Leif Dahlgren, Peter Lehmann, Bert Östholm, Ronnie Nederfeldt",12,"OSU"
2017-03-15,"074",2017,"Douglas Gustafsson, Via Magnus Hellström, Göran Andersson, Via Gunnar Steinholtz, Bert Östholm, Gunnar Steinholtz, Hannes Andersson, Gunnar Wallin",8,"OSU"
2017-03-16,"075",2017,"Jörg Asmus, Leif Dahlgren, Jan-Olof Petersson, Via Magnus Hellström, Göran Andersson, Anders Linus Larsson, Mona Wall",7,"OSU"
2017-03-17,"076",2017,"Douglas Gustafsson, Via Magnus Hellström, Bengt Svensson, Gunnar Steinholtz, Random Persson, Anders Måhlén, Leif Dahlgren, Lena Carlberg, Anders Carlberg, Erik F Nordberg, Hannes Andersson",11,"OSU"
2017-03-18,"077",2017,"Jesper Wadstein, Kajsa Svensson, Olof Åström, Lars Teveborg, Jeanette Teveborg, Marcus Teveborg, Hans Sundström, Lars Andersson, Bertil Breife, Anders Eriksson, Via Magnus Hellström, Dag Boëthius, jan sandberg, Lars Lidberg, Bert Östholm, Hannes Andersson, Peter Olsson, Per Hedley Nilsen, Jeanette Nilsen, Stefan Kasselstrand, Bengt Svensson, Ingvar Torsson",22,"OSU"
2017-03-19,"078",2017,"Via Magnus Hellström, Bengt Svensson, Jörgen Agerskov, Kurt Agerskov, Roland Lundgren, Lars Andersson, Thomas Tiger, Douglas Gustafsson, Jeff Price, Robert Lager, Anders Eriksson, Björn Klevemark, Eva Klevemark, Hannes Andersson, Kent-Ove Hvass, Lennart Carlsson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Lena Carlberg, Anders Carlberg, Björn Malmhagen, Mats Wallin, Ingvar Torsson, Ove Joelsson, Elaine Price",25,"OSU"
2017-03-20,"079",2017,"Bengt Svensson, Göran Andersson, Hans Sundström, Erik F Nordberg, Via Magnus Hellström, Douglas Gustafsson, Kalle-j Löfberg, Bert Östholm, Lars Andersson, Jeff Price, Elaine Price, Ronnie Nederfeldt, George Gustafsson, Jörgen Agerskov, Kurt Agerskov, Erik Gustafsson",16,"OSU"
2017-03-21,"080",2017,"Ghia Krantz, George Gustafsson, Via Magnus Hellström, Göran Andersson, Hans Sundström, Gunnar Steinholtz, Lena Carlberg, Anders Carlberg, Rolf Herne, Elaine Price, Anders Svenson, Leif Dahlgren, Douglas Gustafsson, Mats Wallin, Håkan Örtman, Random Persson, Erik Gustafsson, Ingvar Torsson",18,"OSU"
2017-03-22,"081",2017,"Via Magnus Hellström, Douglas Gustafsson, Göran Andersson, Hans Sundström, Gunnar Steinholtz, Jeff Price, Elaine Price, Thomas Rodeson, Erik F Nordberg, Random Persson",10,"OSU"
2017-03-23,"082",2017,"Lars Teveborg, Bengt Johansson, Via Magnus Hellström, Hannes Andersson, Börje Monsén, Ingvar Torsson",6,"OSU"
2017-03-24,"083",2017,"Bengt Johansson, Jan Bergman, Bertil o Ulla Dolk, Lena Carlberg, Anders Carlberg, Lotta Berg, Anette Strand, Mårten Persson, Nils-Erik Evers, Via Magnus Hellström, AnnCharlotte Petersson, Disa Lidman, Anders Aschan, Monica Lidberg, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Leif Dahlgren, Hannes Andersson, Random Persson",20,"OSU"
2017-03-25,"084",2017,"Marcus Teveborg, Lennart Andersson, Via Magnus Hellström, Jimmy Bekkevold, Lena Carlberg, Anders Carlberg, Lars Lindell, Lasse Bohlin, Bengt Johansson, Jan Bergman, Bertil o Ulla Dolk, Jeff Price, Elaine Price, Random Persson, Mårten Persson, Douglas Gustafsson, Bosse Carlsson, Krister Nordin, Hannes Andersson, Bertil Breife, Nils-Åke Brännman, Marianne Brännman, AnnCharlotte Petersson, Ingvar Torsson, Erik F Nordberg",25,"OSU"
2017-03-26,"085",2017,"Bertil o Ulla Dolk, Göran Andersson, Annelotta Rolfsdotter Carlsson, Kalle-j Löfberg, Kitten Ahlin, Lennart Andersson, Hans Sundström, Sven-Åke Johansson, Via Magnus Hellström, Lena Carlberg, Anders Carlberg, Elsy-Britt Schildt, Berndth Gustafsson, Mariana Asplund, Lars Lindell, AnnCharlotte Petersson, Jonas Svedlund, Christer Nilsson, Cecilia Nilsson, Random Persson, Douglas Gustafsson, Nils-Arne Thunell, Mårten Persson",23,"OSU"
2017-03-27,"086",2017,"Bertil o Ulla Dolk, Ghia Krantz, Örjan Alering, Leif Godin, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Erik F Nordberg",8,"OSU"
2017-03-28,"087",2017,"Ulric Ilveus, Erik F Nordberg, Lars Teveborg, Mats Henriksson, Hannes Andersson, Via Magnus Hellström, Per-Sture Ljungdahl, Lennart Andersson, Leif Dahlgren, Ingvar Torsson, Douglas Gustafsson",11,"OSU"
2017-03-29,"088",2017,"Mats Henriksson, Börje Monsén, Bertil Breife, Olle Edlund, Via Roine Magnusson, Roine Magnusson, Ulric Ilveus, George Gustafsson, Leif Dahlgren, Jeff Price, Elaine Price, Carina Anderdahl, Lars Siggesson, Via Magnus Hellström, Gunnar Steinholtz, Göran Andersson, Anders Aschan, Erik Gustafsson",18,"OSU"
2017-03-30,"089",2017,"Ulric Ilveus, Ulf Andersson, Roine Magnusson, Via Magnus Hellström, Jan Bergman, Karl-Erik Sundström, Göran Andersson, Olavi Hinkkanen, Gunnar Steinholtz, Ronnie Nederfeldt, Bertil Breife, Olle Edlund, Leif Dahlgren, Via Anders Waldenström",14,"OSU"
2017-03-31,"090",2017,"Anders Måhlén, Jeff Price, Roine Magnusson, Leif Dahlgren, Via Magnus Hellström, Ulric Ilveus, Ghia Krantz, Lotta Berg, Olavi Hinkkanen, Anders Bjärvall, Tommy Eriksson, Örjan Alering, Fredrik  Alering",13,"OSU"
2017-04-01,"091",2017,"Bertil Breife, Olle Edlund, Göran Andersson, Annelotta Rolfsdotter Carlsson, Helena Lager, Ulric Ilveus, Douglas Gustafsson, Ingvar Torsson, Lotta Berg, Håkan Svensson, Birgitta Dawidsson, Leif Dahlgren, Via Magnus Hellström, Michael Tholin, Oskar Löfgren, Mats Wallin, Håkan Örtman, Bosse Danielsson, Mats Jansson, Ulf Andersson, Hannes Andersson, Ghia Krantz, Tommy Eriksson, Via Anders Waldenström, Lena Johansson, Benny Bergman, Random Persson",27,"OSU"
2017-04-02,"092",2017,"Via Magnus Hellström, Tommy Carlström, Douglas Gustafsson, Leif Dahlgren, Bosse Danielsson, Mats Jansson, Ingvar Torsson, Hannes Andersson, Lotta Berg, Anders Bjärvall, Random Persson, Jeff Price, Elaine Price",13,"OSU"
2017-04-03,"093",2017,"Douglas Gustafsson, Via Magnus Hellström, Roine Magnusson, Bertil Breife, Jeff Price, Elaine Price, Ingvar Torsson, Marcus Teveborg",8,"OSU"
2017-04-04,"094",2017,"Lars Teveborg, Via Magnus Hellström, Per-Åke Persson, Siw Carlsson, Bert Östholm, Anders Carlsén, Random Persson",7,"OSU"
2017-04-05,"095",2017,"Via Magnus Hellström, Hannes Andersson, Anders Aschan, Krister Fredriksson, Peter Lehmann, Roine Magnusson, Bert Östholm",7,"OSU"
2017-04-06,"096",2017,"Via Magnus Hellström, Örjan Sjögren, Jesper Danielson, Douglas Gustafsson, Jan-Olof Petersson, Krister Fredriksson, Leif Dahlgren, Karl-Erik Sundström, Bert Östholm, Per-Åke Persson, Siw Carlsson, Via Anders Waldenström, Hannes Andersson",13,"OSU"
2017-04-07,"097",2017,"Ghia Krantz, Anders Måhlén, Örjan Sjögren, Jonas Svedlund, Bertil Breife, Kent Halttunen, Via Magnus Hellström, Per-Åke Persson, Siw Carlsson, Bert Östholm, Douglas Gustafsson, Leif Dahlgren, Per Lagerås, Krister Fredriksson, Nils-Åke Brännman, Marianne Brännman, Ingvar Torsson, Random Persson, Hans Sundström, Roine Magnusson",20,"OSU"
2017-04-08,"098",2017,"Peter Lehmann, Hanna Hederberg, Sofie Hellman, Via Magnus Hellström, Lennart Andersson, Anders Carlsén, Eva Ekman Eriksson, Nils-Åke Brännman, Marianne Brännman, Kent Halttunen, Hannes Andersson, Ronnie Nederfeldt, Bert Östholm, Hannu Kiuttu, Isac Dahlström, Jonas Bonnedahl, Mats Waern, Peder Waern, Bengt Nordin, Lars Lindell, Per Lagerås, Douglas Gustafsson, Leif Dahlgren",23,"OSU"
2017-04-09,"099",2017,"Via Magnus Hellström, Isac Dahlström, Bertil Breife, Olle Edlund, Per Björkman, Barbro Björkman, Krister Fredriksson, Monica Ström, Kent Halttunen, Thomas Tiger, Erik F Nordberg, Random Persson, Noel Hohenthal, Ronnie Nederfeldt, Bert Östholm, Gunnar Wallin, Kerstin Wallin, Mats Wallin, Håkan Örtman",19,"OSU"
2017-04-10,"100",2017,"Via Magnus Hellström, Douglas Gustafsson, Noel Hohenthal, Anton Siik, Elenor Lindstedt, Lennart Andersson, Ingvar Torsson, Hannes Andersson, Random Persson, Krister Fredriksson, Ronnie Nederfeldt, Isac Dahlström, Gunnar Wallin, Kerstin Wallin, Göran Andersson, Tobias LIlja Nordin",16,"OSU"
2017-04-11,"101",2017,"Via Magnus Hellström, Henrik Bergendal, Lennart Olsson, Gunnar Wallin, Douglas Gustafsson, Random Persson, Göran Andersson, Ronnie Nederfeldt, Hannes Andersson, Leif Dahlgren, Lennart Andersson, Isac Dahlström, Karl-Erik Sundström, Erik F Nordberg, Peter Lehmann",15,"OSU"
2017-04-12,"102",2017,"Via Magnus Hellström, Oscar Nordahl, Tobias Berger, Karl-Erik Sundström, Bertil Breife, Olle Edlund, Douglas Gustafsson, Bosse Carlsson, Anders Johansson, Oskar Vartiainen, Crister Albinsson, Annette Åberg, Magnus Wahlqvist, Kerstin Wallin, Noel Hohenthal, Gunnar Wallin",16,"OSU"
2017-04-13,"103",2017,"Barbara Leibiger, Ingo Leibiger, joakim johansson, Henrik Bergendal, Bengt Sjösten, Eva Georgii-Hemming, Urban Tholen, Lars Andersson, Ronnie Nederfeldt, Via Magnus Hellström, Nina Janelm, Anita Janelm, Jörgen Agerskov, Lennart Hermansson, Maija Eloranta, Matti  Hirvonen, Gunnar Wallin, Kerstin Wallin, Bertil Breife, Olle Edlund, Lennart Andersson, Anders Carlberg, Douglas Gustafsson, Bosse Carlsson, Leif Dahlgren, Lennart Olsson, Noel Hohenthal, Isac Dahlström, Eva Ekman Eriksson, Erik F Nordberg, Marina Karlsson, Anders Kling",32,"OSU"
2017-04-14,"104",2017,"Maija Eloranta, Matti  Hirvonen, Henrik Bergendal, Bengt Sjösten, Lars Andersson, Mats Waern, Jonas Bonnedahl, Per Björkman, Barbro Björkman, joakim johansson, Håkan Svensson, Birgitta Dawidsson, Peter Lehmann, Noel Hohenthal, Urban Tholen, Eva Georgii-Hemming, Nina Janelm, Anita Janelm, Peter Ludwig, Via Magnus Hellström, Per Tengroth, Jörgen Agerskov, Ann-Cathrine Karlsson, Ingvar Torsson, Lotta Bonde, Eva Ekman Eriksson, Via Joakim Granholm, Leif Dahlgren, Joakim Granholm, Mattias Larsson, Bengt Johansson, Per Lagerås, Bengt Svensson, Erik F Nordberg, Anders Kling, Magnus Dahl, Anders Aschan",37,"OSU"
2017-04-15,"105",2017,"Roland Lundgren, Jörgen Agerskov, Annika Agerskov, Barbara Leibiger, Ingo Leibiger, Ann-Cathrine Karlsson, Bengt Sjösten, Mats Henriksson, Robert Lager, Anders Kling, Yvonne Blombäck, Göran Friman, Kerstin Friman, Via Magnus Hellström, Bertil Breife, Lennart Arvidsson, Marcus Teveborg, Mats Wallin, Martin Fransson, Eva Georgii-Hemming, Urban Tholen, Lars Andersson, Jan Tallnäs, Maria Tallnäs, Johan Tallnäs, Maija Eloranta, Matti  Hirvonen, Göran Andersson, Annelotta Rolfsdotter Carlsson, Bosse Carlsson, Jonas Svedlund, Hannes Andersson, Lars Ericson, Henrik Bergendal, Frida Sjösten, Jonas Bonnedahl, Random Persson, Lennart Olsson, Nora Bergfeldt, Nina Janelm, Anita Janelm, Noel Hohenthal, Kalle-j Löfberg, Kitten Ahlin, Jan-Erik Henriksson, Joakim Granholm, Liselotte Wetterstrand Waldenström",47,"OSU"
2017-04-16,"106",2017,"Hanna Andersson, Göran Friman, Noel Hohenthal, Eva Ekman Eriksson, Lotta Bonde, Bengt Lindberg, Hans Olofsson, Björn Klevemark, Eva Klevemark, Barbara Leibiger, Ingo Leibiger, Via Magnus Hellström, Lennart Arvidsson, Douglas Gustafsson, Bosse Carlsson, George Gustafsson, Tommy Carlström, Jörgen Agerskov, Kalle-j Löfberg, Kitten Ahlin, Lennart Olsson, Lars Andersson, Bengt Sjösten, Mats Henriksson, Frida Sjösten, Henrik Bergendal, Elsy-Britt Schildt, Jonas Svedlund, Anders Carlberg, Martin Fransson, Bengt Johansson, Joakim Granholm, Annika Agerskov, Kerstin Friman, Eva Georgii-Hemming, Urban Tholen, Leo Ivonen, Carin Adelsson, Magnus Elfwing, Anders Staaf, Hannes Andersson, Lars Ericson, Bengt Nordin, Alexander Lilja Nordin",44,"OSU"
2017-04-17,"107",2017,"Lena Carlberg, Anders Carlberg, Roland Svensson, Per Lagerås, Via Magnus Hellström, Björn KYLEFORS, Leif Dahlgren, Elaine Price, Ronnie Nederfeldt, Lennart Andersson, Douglas Gustafsson, Bosse Carlsson, Bengt Sjösten, Lars Andersson, Erik F Nordberg, Lena Johansson, Benny Bergman, Hannes Andersson, Tobias LIlja Nordin, Lars Lindell, Emanuel Lindell",21,"OSU"
2017-04-18,"108",2017,"Håkan Rune, Joel Hallingfors, Sam Hallingfors, Via Magnus Hellström, Lennart Carlsson, Håkan Örtman, Ghia Krantz, Douglas Gustafsson, Krister Nordin, Gunnar Steinholtz, Göran Andersson, Hannes Andersson",12,"OSU"
2017-04-19,"109",2017,"Gunnar Steinholtz, Anders Aschan, Douglas Gustafsson, Bertil o Ulla Dolk, Via Magnus Hellström, Roland Svensson, Håkan Rune, Bert Östholm, Per-Sture Ljungdahl, Ronnie Nederfeldt, Joel Hallingfors, Hannes Andersson, Lena Johansson",13,"OSU"
2017-04-20,"110",2017,"Karl-Erik Sundström, Hans Elleby, Bertil o Ulla Dolk, Via Magnus Hellström, Joel Hallingfors, Lennart Andersson, Kalle-j Löfberg, Ronnie Nederfeldt, Bertil Sanner, Bert Östholm",10,"OSU"
2017-04-21,"111",2017,"Jan Kruse, Hannes Andersson, Karl-Erik Sundström, Marie Lindholm, Via Magnus Hellström, Anders Måhlén, Elaine Price, Roland Svensson, Hannu Kiuttu, Bert Östholm, Elsy-Britt Schildt, Hans Elleby, Ronnie Nederfeldt",13,"OSU"
2017-04-22,"112",2017,"Dan Jacobsson, Eva Björnholm, Ronnie Nederfeldt, Sten-Erik Bohlin, Marcus Teveborg, Via Magnus Hellström, Moa Pettersson, Linus Karlsson, Magnus Elfwing, Ulf Gustafsson, Joakim Granholm, Gudrun Björnholm, Jeff Price, Elaine Price, Hannu Kiuttu, Via Anders Waldenström, Jan Kruse, Joel Hallingfors, Richard Holmqvist, Bert Östholm, Elsy-Britt Schildt",21,"OSU"
2017-04-23,"113",2017,"Via Magnus Hellström, Lena Carlberg, Anders Carlberg, Sten-Erik Bohlin, Mats Blomstedt, nils-erich karlsson, Bengt Lindberg, Elsy-Britt Schildt, Ulf Johanson, Gunnar Siljestrand, Birgitta Davidsson, Joakim Granholm, Jan Kruse, Jeff Price, Elaine Price, Hans Elleby, Robert Lager, Tomas Pärt, Random Persson, Hannu Kiuttu, Bert Östholm, AnnCharlotte Petersson, Hannes Andersson, Joel Hallingfors, Gunnar Steinholtz",25,"OSU"
2017-04-24,"114",2017,"Jan Wahlström, AnnCharlotte Petersson, Via Magnus Hellström, Hannu Kiuttu, Douglas Gustafsson, Bosse Carlsson, Krister Nordin, Sten-Erik Bohlin, Ingvar Torsson, Mats Henriksson, Urban Toresson",11,"OSU"
2017-04-25,"115",2017,"AnnCharlotte Petersson, Roine Magnusson, Ingvar Torsson, Joel Hallingfors, Douglas Gustafsson, Bosse Carlsson, Birgitta Davidsson, Gunnar Siljestrand, Robert Lager, Tomas Pärt, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Ragnar Gustafsson, Brita Gustafsson, Hannu Kiuttu, Mats Henriksson, Jonas Bonnedahl",18,"OSU"
2017-04-26,"116",2017,"Douglas Gustafsson, Bosse Carlsson, Bert Östholm, Berndth Gustafsson, Mariana Asplund, Roine Magnusson, Gunnar Siljestrand, Birgitta Davidsson, Patrik Bylund, Ronnie Nederfeldt, Via Magnus Hellström, Jeff Price, Elaine Price, Nils-Åke Brännman, Marianne Brännman, Ingvar Torsson, Mats Waern, Eva Blanch, Lena Carlberg, Anders Carlberg, Göran Andersson, Krister Carlsson, Bengt Nilsson, AnnCharlotte Petersson, Joel Hallingfors, Åke Pettersson, Via Anders Waldenström, Håkan Petersson, Rolf Andersson, Jens Wikström, Lennart Andersson",31,"OSU"
