"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/113ND800/DSC_2454.NEF","2020:11:04 08:18:13",6400,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2455.NEF","2020:11:04 08:18:14",6400,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2456.NEF","2020:11:04 08:18:14",6400,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2457.NEF","2020:11:04 09:00:50",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2458.NEF","2020:11:04 09:00:50",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2459.NEF","2020:11:04 09:00:50",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2460.NEF","2020:11:04 09:00:57",220,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2461.NEF","2020:11:04 09:00:57",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2462.NEF","2020:11:04 09:01:00",280,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2463.NEF","2020:11:04 09:01:00",320,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2464.NEF","2020:11:04 09:01:00",320,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2465.NEF","2020:11:04 09:01:00",320,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2466.NEF","2020:11:04 09:01:01",220,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2467.NEF","2020:11:04 09:01:01",280,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2468.NEF","2020:11:04 09:02:00",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2469.NEF","2020:11:04 09:02:00",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2470.NEF","2020:11:04 09:02:00",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2471.NEF","2020:11:04 09:02:01",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2472.NEF","2020:11:04 09:02:01",200,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2473.NEF","2020:11:04 09:02:02",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2474.NEF","2020:11:04 09:02:02",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2475.NEF","2020:11:04 09:02:03",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2476.NEF","2020:11:04 09:02:03",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2477.NEF","2020:11:04 09:02:03",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2478.NEF","2020:11:04 09:02:03",180,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2479.NEF","2020:11:04 09:25:17",400,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2480.NEF","2020:11:04 09:25:18",400,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2481.NEF","2020:11:04 09:25:19",360,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2482.NEF","2020:11:04 09:25:19",360,0,0.001,5.6
"M:/DCIM/113ND800/DSC_2483.NEF","2020:11:04 09:45:23",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2484.NEF","2020:11:04 09:45:23",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2485.NEF","2020:11:04 09:45:25",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2486.NEF","2020:11:04 09:45:25",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2487.NEF","2020:11:04 09:45:31",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2488.NEF","2020:11:04 09:45:31",450,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2489.NEF","2020:11:04 09:45:31",500,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2490.NEF","2020:11:04 09:45:31",500,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2491.NEF","2020:11:04 09:45:32",900,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2492.NEF","2020:11:04 09:45:33",800,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2493.NEF","2020:11:04 09:45:34",800,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2494.NEF","2020:11:04 09:45:43",800,0,0.000625,5.6
"M:/DCIM/113ND800/DSC_2495.NEF","2020:11:04 09:56:27",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2496.NEF","2020:11:04 09:56:28",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2497.NEF","2020:11:04 09:56:28",640,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2498.NEF","2020:11:04 09:56:28",640,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2499.NEF","2020:11:04 09:56:28",720,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2500.NEF","2020:11:04 09:56:43",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2501.NEF","2020:11:04 09:56:43",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2502.NEF","2020:11:04 09:56:44",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2503.NEF","2020:11:04 09:56:44",800,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2504.NEF","2020:11:04 09:57:35",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2505.NEF","2020:11:04 09:57:36",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2506.NEF","2020:11:04 09:57:36",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2507.NEF","2020:11:04 09:57:38",1250,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2508.NEF","2020:11:04 09:57:38",1250,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2509.NEF","2020:11:04 09:57:38",1400,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2510.NEF","2020:11:04 09:57:39",1400,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2511.NEF","2020:11:04 09:57:39",1400,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2512.NEF","2020:11:04 09:57:39",1250,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2513.NEF","2020:11:04 09:57:39",1250,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2514.NEF","2020:11:04 09:57:39",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2515.NEF","2020:11:04 09:57:39",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2516.NEF","2020:11:04 09:57:40",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2517.NEF","2020:11:04 09:57:40",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2518.NEF","2020:11:04 09:57:40",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2519.NEF","2020:11:04 09:57:50",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2520.NEF","2020:11:04 09:57:51",1600,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2521.NEF","2020:11:04 09:57:51",1400,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2522.NEF","2020:11:04 09:57:51",640,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2523.NEF","2020:11:04 09:57:51",640,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2524.NEF","2020:11:04 09:57:51",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2525.NEF","2020:11:04 09:57:51",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2526.NEF","2020:11:04 09:57:51",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2527.NEF","2020:11:04 09:57:52",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2528.NEF","2020:11:04 09:57:52",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2529.NEF","2020:11:04 09:57:53",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2530.NEF","2020:11:04 09:57:53",360,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2531.NEF","2020:11:04 09:57:55",1400,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2532.NEF","2020:11:04 09:58:49",1100,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2533.NEF","2020:11:04 09:58:49",1100,0,4e-04,7.1
"M:/DCIM/113ND800/DSC_2534.NEF","2020:11:04 09:59:42",720,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2535.NEF","2020:11:04 09:59:42",720,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2536.NEF","2020:11:04 09:59:42",720,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2537.NEF","2020:11:04 09:59:42",640,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2538.NEF","2020:11:04 09:59:42",560,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2539.NEF","2020:11:04 09:59:42",560,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2540.NEF","2020:11:04 09:59:43",1100,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2541.NEF","2020:11:04 09:59:44",1100,0,5e-04,6.3
"M:/DCIM/113ND800/DSC_2542.NEF","2020:11:04 10:04:50",500,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2543.NEF","2020:11:04 10:05:18",500,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2544.NEF","2020:11:04 10:05:18",450,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2545.NEF","2020:11:04 10:05:18",560,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2546.NEF","2020:11:04 10:05:19",400,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2547.NEF","2020:11:04 10:05:19",400,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2548.NEF","2020:11:04 10:05:19",500,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2549.NEF","2020:11:04 10:05:19",500,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2550.NEF","2020:11:04 10:05:19",1800,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2551.NEF","2020:11:04 10:05:20",1800,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2552.NEF","2020:11:04 10:05:35",2000,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2553.NEF","2020:11:04 10:05:35",2000,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2554.NEF","2020:11:04 10:05:35",1800,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2555.NEF","2020:11:04 10:06:00",560,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2556.NEF","2020:11:04 10:06:00",560,0,4e-04,6.3
"M:/DCIM/113ND800/DSC_2557.NEF","2020:11:04 10:06:55",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2558.NEF","2020:11:04 10:06:55",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2559.NEF","2020:11:04 10:06:58",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2560.NEF","2020:11:04 10:06:58",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2561.NEF","2020:11:04 10:06:59",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2562.NEF","2020:11:04 10:07:03",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2563.NEF","2020:11:04 10:07:07",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2564.NEF","2020:11:04 10:07:07",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2565.NEF","2020:11:04 10:07:07",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2566.NEF","2020:11:04 10:07:07",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2567.NEF","2020:11:04 10:07:16",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2568.NEF","2020:11:04 10:07:16",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2569.NEF","2020:11:04 10:07:16",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2570.NEF","2020:11:04 10:07:16",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2571.NEF","2020:11:04 10:07:21",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2572.NEF","2020:11:04 10:07:22",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2573.NEF","2020:11:04 10:07:23",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2574.NEF","2020:11:04 10:07:23",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2575.NEF","2020:11:04 10:08:22",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2576.NEF","2020:11:04 10:08:22",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2577.NEF","2020:11:04 10:08:23",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2578.NEF","2020:11:04 10:08:38",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2579.NEF","2020:11:04 10:08:38",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2580.NEF","2020:11:04 10:08:38",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2581.NEF","2020:11:04 10:08:38",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2582.NEF","2020:11:04 10:08:39",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2583.NEF","2020:11:04 10:08:39",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2584.NEF","2020:11:04 10:08:39",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2585.NEF","2020:11:04 10:08:39",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2586.NEF","2020:11:04 10:08:39",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2587.NEF","2020:11:04 10:08:40",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2588.NEF","2020:11:04 10:08:40",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2589.NEF","2020:11:04 10:09:15",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2590.NEF","2020:11:04 10:09:15",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2591.NEF","2020:11:04 10:09:15",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2592.NEF","2020:11:04 10:09:30",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2593.NEF","2020:11:04 10:09:30",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2594.NEF","2020:11:04 10:09:30",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2595.NEF","2020:11:04 10:09:30",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2596.NEF","2020:11:04 10:09:33",400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2597.NEF","2020:11:04 10:09:33",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2598.NEF","2020:11:04 10:09:33",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2599.NEF","2020:11:04 10:09:35",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2600.NEF","2020:11:04 10:09:36",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2601.NEF","2020:11:04 10:09:36",450,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2602.NEF","2020:11:04 10:09:48",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2603.NEF","2020:11:04 10:09:48",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2604.NEF","2020:11:04 10:09:49",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2605.NEF","2020:11:04 10:09:52",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2606.NEF","2020:11:04 10:09:52",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2607.NEF","2020:11:04 10:10:08",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2608.NEF","2020:11:04 10:10:09",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2609.NEF","2020:11:04 10:10:11",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2610.NEF","2020:11:04 10:10:11",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2611.NEF","2020:11:04 10:10:11",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2612.NEF","2020:11:04 10:10:11",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2613.NEF","2020:11:04 10:10:12",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2614.NEF","2020:11:04 10:10:12",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2615.NEF","2020:11:04 10:10:12",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2616.NEF","2020:11:04 10:10:23",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2617.NEF","2020:11:04 10:10:23",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2618.NEF","2020:11:04 10:10:23",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2619.NEF","2020:11:04 10:10:23",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2620.NEF","2020:11:04 10:10:23",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2621.NEF","2020:11:04 10:10:23",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2622.NEF","2020:11:04 10:10:23",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2623.NEF","2020:11:04 10:10:29",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2624.NEF","2020:11:04 10:10:29",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2625.NEF","2020:11:04 10:10:29",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2626.NEF","2020:11:04 10:10:29",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2627.NEF","2020:11:04 10:10:29",1400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2628.NEF","2020:11:04 10:10:30",1400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2629.NEF","2020:11:04 10:10:30",2000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2630.NEF","2020:11:04 10:10:30",2200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2631.NEF","2020:11:04 10:10:30",2200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2632.NEF","2020:11:04 10:10:57",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2633.NEF","2020:11:04 10:10:57",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2634.NEF","2020:11:04 10:10:57",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2635.NEF","2020:11:04 10:10:57",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2636.NEF","2020:11:04 10:10:57",500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2637.NEF","2020:11:04 10:10:58",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2638.NEF","2020:11:04 10:10:58",560,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2639.NEF","2020:11:04 10:11:04",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2640.NEF","2020:11:04 10:11:04",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2641.NEF","2020:11:04 10:11:05",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2642.NEF","2020:11:04 10:11:05",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2643.NEF","2020:11:04 10:11:05",2000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2644.NEF","2020:11:04 10:11:05",2000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2645.NEF","2020:11:04 10:11:05",2200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2646.NEF","2020:11:04 10:11:06",2800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2647.NEF","2020:11:04 10:11:06",2800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2648.NEF","2020:11:04 10:11:09",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2649.NEF","2020:11:04 10:11:09",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2650.NEF","2020:11:04 10:11:09",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2651.NEF","2020:11:04 10:11:39",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2652.NEF","2020:11:04 10:12:11",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2653.NEF","2020:11:04 10:12:11",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2654.NEF","2020:11:04 10:12:21",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2655.NEF","2020:11:04 10:12:21",640,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2656.NEF","2020:11:04 10:12:22",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2657.NEF","2020:11:04 10:15:10",1600,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2658.NEF","2020:11:04 10:15:10",1600,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2659.NEF","2020:11:04 10:15:40",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2660.NEF","2020:11:04 10:15:40",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2661.NEF","2020:11:04 10:15:43",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2662.NEF","2020:11:04 10:15:57",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2663.NEF","2020:11:04 10:15:57",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2664.NEF","2020:11:04 10:15:57",800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2665.NEF","2020:11:04 10:15:57",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2666.NEF","2020:11:04 10:15:58",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2667.NEF","2020:11:04 10:33:50",400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2668.NEF","2020:11:04 10:33:51",400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2669.NEF","2020:11:04 10:33:51",360,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2670.NEF","2020:11:04 11:10:19",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2671.NEF","2020:11:04 11:10:19",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2672.NEF","2020:11:04 11:10:29",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2673.NEF","2020:11:04 11:11:11",2200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2674.NEF","2020:11:04 11:11:20",2000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2675.NEF","2020:11:04 11:12:43",3200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2676.NEF","2020:11:04 11:12:43",3200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2677.NEF","2020:11:04 11:12:44",3200,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2678.NEF","2020:11:04 11:17:26",2800,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2679.NEF","2020:11:04 11:17:30",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2680.NEF","2020:11:04 11:17:30",2500,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2681.NEF","2020:11:04 11:40:41",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2682.NEF","2020:11:04 11:40:41",720,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2683.NEF","2020:11:04 11:40:45",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2684.NEF","2020:11:04 11:40:45",1250,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2685.NEF","2020:11:04 11:41:12",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2686.NEF","2020:11:04 11:41:12",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2687.NEF","2020:11:04 11:41:12",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2688.NEF","2020:11:04 11:41:12",900,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2689.NEF","2020:11:04 11:41:13",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2690.NEF","2020:11:04 11:41:13",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2691.NEF","2020:11:04 11:41:14",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2692.NEF","2020:11:04 11:41:14",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2693.NEF","2020:11:04 11:41:15",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2694.NEF","2020:11:04 11:41:15",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2695.NEF","2020:11:04 11:41:15",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2696.NEF","2020:11:04 11:41:15",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2697.NEF","2020:11:04 11:41:16",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2698.NEF","2020:11:04 11:41:16",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2699.NEF","2020:11:04 11:41:17",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2700.NEF","2020:11:04 11:41:17",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2701.NEF","2020:11:04 11:41:18",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2702.NEF","2020:11:04 11:41:18",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2703.NEF","2020:11:04 11:41:18",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2704.NEF","2020:11:04 11:41:18",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2705.NEF","2020:11:04 11:41:19",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2706.NEF","2020:11:04 11:41:19",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2707.NEF","2020:11:04 11:41:19",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2708.NEF","2020:11:04 11:41:19",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2709.NEF","2020:11:04 11:41:22",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2710.NEF","2020:11:04 11:41:22",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2711.NEF","2020:11:04 11:41:23",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2712.NEF","2020:11:04 11:41:23",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2713.NEF","2020:11:04 11:41:23",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2714.NEF","2020:11:04 11:41:24",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2715.NEF","2020:11:04 11:41:24",1100,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2716.NEF","2020:11:04 11:41:28",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2717.NEF","2020:11:04 11:41:28",1000,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2718.NEF","2020:11:04 11:41:35",1400,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2719.NEF","2020:11:04 11:41:35",1600,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2720.NEF","2020:11:04 11:41:35",1600,0,0.0003125,6.3
"M:/DCIM/113ND800/DSC_2721.NEF","2020:11:04 11:41:36",1600,0,0.0003125,6.3
